State,SourceName,TableType,AgencyFull,ListOfYears,MinYear,MaxYear,Label
Florida,Fort Lauderdale,CALLS FOR SERVICE,Fort Lauderdale Police Department,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",2017,2023,"Fort Lauderdale, Florida, CALLS FOR SERVICE"
Florida,Fort Lauderdale,CRASHES,Fort Lauderdale Police Department,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2012,2022,"Fort Lauderdale, Florida, CRASHES"
Florida,Fort Lauderdale,INCIDENTS,Fort Lauderdale Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2014,2022,"Fort Lauderdale, Florida, INCIDENTS"
Florida,Fort Lauderdale,TRAFFIC CITATIONS,Fort Lauderdale Police Department,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2002,2022,"Fort Lauderdale, Florida, TRAFFIC CITATIONS"
Florida,Jacksonville,OFFICER-INVOLVED SHOOTINGS,Jacksonville Sheriff's Office,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2015,2025,"Jacksonville, Florida, OFFICER-INVOLVED SHOOTINGS"
Florida,Orlando,OFFICER-INVOLVED SHOOTINGS,Orlando Police Department,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2009,2025,"Orlando, Florida, OFFICER-INVOLVED SHOOTINGS"
Florida,Saint Petersburg,CALLS FOR SERVICE,Saint Petersburg Police Department,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2013,2025,"Saint Petersburg, Florida, CALLS FOR SERVICE"
Georgia,Johns Creek,CALLS FOR SERVICE,Johns Creek Police Department,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2009,2025,"Johns Creek, Georgia, CALLS FOR SERVICE"
Georgia,Johns Creek,CITATIONS,Johns Creek Police Department,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2010,2025,"Johns Creek, Georgia, CITATIONS"
Georgia,Johns Creek,CRASHES,Johns Creek Police Department,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2010,2025,"Johns Creek, Georgia, CRASHES"
Georgia,Johns Creek,INCIDENTS,Johns Creek Police Department,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2008,2025,"Johns Creek, Georgia, INCIDENTS"
Idaho,Boise,CALLS FOR SERVICE,Boise Police Department,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2017,2025,"Boise, Idaho, CALLS FOR SERVICE"
Illinois,Chicago,ARRESTS,Chicago Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2014,2025,"Chicago, Illinois, ARRESTS"
Illinois,Chicago,COMPLAINTS,Chicago Police Department,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2000,2025,"Chicago, Illinois, COMPLAINTS"
Illinois,Chicago,INCIDENTS,Chicago Police Department,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2001,2025,"Chicago, Illinois, INCIDENTS"
Illinois,Chicago,STOPS,Chicago Police Department,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2016,2024,"Chicago, Illinois, STOPS"
Illinois,Evanston,ARRESTS,Evanston Police Department,"[2016, 2017, 2018, 2019, 2020, 2021]",2016,2021,"Evanston, Illinois, ARRESTS"
Illinois,Evanston,CALLS FOR SERVICE,Evanston Police Department,"[2016, 2017, 2018, 2019, 2020, 2021]",2016,2021,"Evanston, Illinois, CALLS FOR SERVICE"
Illinois,Evanston,CITATIONS,Evanston Police Department,"[2016, 2017, 2018, 2019, 2020, 2021]",2016,2021,"Evanston, Illinois, CITATIONS"
Illinois,Evanston,CRASHES,Evanston Police Department,"[2016, 2017, 2018, 2019, 2020, 2021]",2016,2021,"Evanston, Illinois, CRASHES"
Illinois,Evanston,FIELD CONTACTS,Evanston Police Department,"[2016, 2017, 2018, 2019, 2020, 2021]",2016,2021,"Evanston, Illinois, FIELD CONTACTS"
Illinois,Evanston,INCIDENTS,Evanston Police Department,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2016,2025,"Evanston, Illinois, INCIDENTS"
Illinois,Evanston,STOPS,Evanston Police Department,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2016,2025,"Evanston, Illinois, STOPS"
Illinois,Evanston,USE OF FORCE,Evanston Police Department,"[2018, 2019, 2020, 2021, 2022, 2023]",2018,2023,"Evanston, Illinois, USE OF FORCE"
Illinois,Urbana,ARRESTS,Urbana Police Department,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",1990,2023,"Urbana, Illinois, ARRESTS"
Illinois,Urbana,INCIDENTS,Urbana Police Department,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",1990,2023,"Urbana, Illinois, INCIDENTS"
Illinois,Urbana,STOPS,Urbana Police Department,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",2007,2023,"Urbana, Illinois, STOPS"
Indiana,Bloomington,CALLS FOR SERVICE,Bloomington Police Department,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2016,2025,"Bloomington, Indiana, CALLS FOR SERVICE"
Indiana,Bloomington,CITATIONS,Bloomington Police Department,"[2016, 2017, 2018, 2019, 2020]",2016,2020,"Bloomington, Indiana, CITATIONS"
Indiana,Bloomington,COMPLAINTS,Bloomington Police Department,"[2016, 2017, 2018, 2019, 2020, 2021]",2016,2021,"Bloomington, Indiana, COMPLAINTS"
Indiana,Bloomington,CRASHES,Bloomington Police Department,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2016,2025,"Bloomington, Indiana, CRASHES"
Indiana,Bloomington,EMPLOYEE,Bloomington Police Department,"[2016, 2017, 2018, 2019, 2020]",2016,2020,"Bloomington, Indiana, EMPLOYEE"
Indiana,Bloomington,USE OF FORCE,Bloomington Police Department,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2016,2025,"Bloomington, Indiana, USE OF FORCE"
Indiana,Bloomington,VEHICLE PURSUITS,Bloomington Police Department,"[2020, 2021, 2022, 2023, 2024]",2020,2024,"Bloomington, Indiana, VEHICLE PURSUITS"
Indiana,Cedar Lake,ARRESTS,Cedar Lake Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2014,2025,"Cedar Lake, Indiana, ARRESTS"
Indiana,Cedar Lake,CALLS FOR SERVICE,Cedar Lake Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2014,2025,"Cedar Lake, Indiana, CALLS FOR SERVICE"
Indiana,Cedar Lake,CRASHES,Cedar Lake Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2014,2025,"Cedar Lake, Indiana, CRASHES"
Indiana,Cedar Lake,STOPS,Cedar Lake Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2014,2025,"Cedar Lake, Indiana, STOPS"
Indiana,Cedar Lake,TRAFFIC CITATIONS,Cedar Lake Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2014,2025,"Cedar Lake, Indiana, TRAFFIC CITATIONS"
Indiana,Cedar Lake,TRAFFIC WARNINGS,Cedar Lake Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2014,2025,"Cedar Lake, Indiana, TRAFFIC WARNINGS"
Indiana,Griffith,ARRESTS,Griffith Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2014,2025,"Griffith, Indiana, ARRESTS"
Indiana,Griffith,CALLS FOR SERVICE,Griffith Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2014,2025,"Griffith, Indiana, CALLS FOR SERVICE"
Indiana,Griffith,CRASHES,Griffith Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2014,2025,"Griffith, Indiana, CRASHES"
Indiana,Griffith,STOPS,Griffith Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2014,2025,"Griffith, Indiana, STOPS"
Indiana,Griffith,TRAFFIC CITATIONS,Griffith Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2014,2025,"Griffith, Indiana, TRAFFIC CITATIONS"
Indiana,Griffith,TRAFFIC WARNINGS,Griffith Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2014,2025,"Griffith, Indiana, TRAFFIC WARNINGS"
Indiana,Indianapolis,COMPLAINTS,Indianapolis Metropolitan Police Department,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2012,2025,"Indianapolis, Indiana, COMPLAINTS"
Indiana,Indianapolis,OFFICER-INVOLVED SHOOTINGS,Indianapolis Metropolitan Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2014,2025,"Indianapolis, Indiana, OFFICER-INVOLVED SHOOTINGS"
Indiana,Indianapolis,USE OF FORCE,Indianapolis Metropolitan Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2014,2025,"Indianapolis, Indiana, USE OF FORCE"
Indiana,South Bend,COMPLAINTS,South Bend Police Department,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2016,2025,"South Bend, Indiana, COMPLAINTS"
Indiana,South Bend,USE OF FORCE,South Bend Police Department,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2017,2025,"South Bend, Indiana, USE OF FORCE"
Indiana,St. John,ARRESTS,St. John Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2014,2025,"St. John, Indiana, ARRESTS"
Indiana,St. John,CALLS FOR SERVICE,St. John Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2014,2025,"St. John, Indiana, CALLS FOR SERVICE"
Indiana,St. John,CRASHES,St. John Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2014,2025,"St. John, Indiana, CRASHES"
Indiana,St. John,STOPS,St. John Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2014,2025,"St. John, Indiana, STOPS"
Indiana,St. John,TRAFFIC CITATIONS,St. John Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2014,2025,"St. John, Indiana, TRAFFIC CITATIONS"
Indiana,St. John,TRAFFIC WARNINGS,St. John Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2014,2025,"St. John, Indiana, TRAFFIC WARNINGS"
Kansas,Wichita,CRASHES,Wichita Police Department,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2018,2025,"Wichita, Kansas, CRASHES"
Kentucky,Louisville,CITATIONS,Louisville Metro Police Department,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",2012,2023,"Louisville, Kentucky, CITATIONS"
Kentucky,Louisville,INCIDENTS,Louisville Metro Police Department,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2003,2025,"Louisville, Kentucky, INCIDENTS"
Kentucky,Louisville,OFFICER-INVOLVED SHOOTINGS,Louisville Metro Police Department,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",2011,2021,"Louisville, Kentucky, OFFICER-INVOLVED SHOOTINGS"
Kentucky,Louisville,STOPS,Louisville Metro Police Department,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2009,2025,"Louisville, Kentucky, STOPS"
Louisiana,New Orleans,CALLS FOR SERVICE,New Orleans Police Department,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2011,2025,"New Orleans, Louisiana, CALLS FOR SERVICE"
Louisiana,New Orleans,COMPLAINTS,New Orleans Police Department,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",1997,2025,"New Orleans, Louisiana, COMPLAINTS"
Louisiana,New Orleans,INCIDENTS,New Orleans Police Department,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2010,2025,"New Orleans, Louisiana, INCIDENTS"
Louisiana,New Orleans,STOPS,New Orleans Police Department,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",1991,2025,"New Orleans, Louisiana, STOPS"
Louisiana,New Orleans,USE OF FORCE,New Orleans Police Department,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2016,2025,"New Orleans, Louisiana, USE OF FORCE"
Maryland,Baltimore,ARRESTS,Baltimore Police Department,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2010,2025,"Baltimore, Maryland, ARRESTS"
Maryland,Baltimore,CALLS FOR SERVICE,Baltimore Police Department,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2013,2024,"Baltimore, Maryland, CALLS FOR SERVICE"
Maryland,Howard County,CALLS FOR SERVICE,Howard County Police Department,[2023],2023,2023,"Howard County, Maryland, CALLS FOR SERVICE"
Maryland,Montgomery County,COMPLAINTS,Montgomery County Police Department,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2013,2025,"Montgomery County, Maryland, COMPLAINTS"
Maryland,Montgomery County,CRASHES,Montgomery County Police Department,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2015,2025,"Montgomery County, Maryland, CRASHES"
Maryland,Montgomery County,INCIDENTS,Montgomery County Police Department,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2017,2025,"Montgomery County, Maryland, INCIDENTS"
Maryland,Montgomery County,STOPS,Montgomery County Police Department,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2012,2025,"Montgomery County, Maryland, STOPS"
Massachusetts,Boston,DEATHS IN CUSTODY,Boston Police Department,"[2016, 2017, 2018, 2019, 2020]",2016,2020,"Boston, Massachusetts, DEATHS IN CUSTODY"
Massachusetts,Boston,INCIDENTS,Boston Police Department,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2012,2025,"Boston, Massachusetts, INCIDENTS"
Massachusetts,Cambridge,CALLS FOR SERVICE,Cambridge Police Department,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2015,2025,"Cambridge, Massachusetts, CALLS FOR SERVICE"
Massachusetts,Cambridge,CITATIONS,Cambridge Police Department,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2010,2025,"Cambridge, Massachusetts, CITATIONS"
Massachusetts,Cambridge,CRASHES,Cambridge Police Department,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2015,2025,"Cambridge, Massachusetts, CRASHES"
Massachusetts,Cambridge,INCIDENTS,Cambridge Police Department,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2009,2025,"Cambridge, Massachusetts, INCIDENTS"
Massachusetts,Northampton,USE OF FORCE,Northampton Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",2014,2021,"Northampton, Massachusetts, USE OF FORCE"
Massachusetts,Northampton,VEHICLE PURSUITS,Northampton Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",2014,2023,"Northampton, Massachusetts, VEHICLE PURSUITS"
Massachusetts,Pittsfield,ARRESTS,Pittsfield Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2014,2024,"Pittsfield, Massachusetts, ARRESTS"
Massachusetts,Pittsfield,CALLS FOR SERVICE,Pittsfield Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2014,2024,"Pittsfield, Massachusetts, CALLS FOR SERVICE"
Massachusetts,Pittsfield,CRASHES,Pittsfield Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2014,2024,"Pittsfield, Massachusetts, CRASHES"
Michigan,Detroit,CALLS FOR SERVICE,Detroit Police Department,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2016,2025,"Detroit, Michigan, CALLS FOR SERVICE"
Michigan,Detroit,COMPLAINTS,Detroit Police Department,"[2019, 2020, 2021, 2022, 2023, 2024]",2019,2024,"Detroit, Michigan, COMPLAINTS"
Michigan,Detroit,INCIDENTS,Detroit Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2014,2025,"Detroit, Michigan, INCIDENTS"
Michigan,Lansing,COMPLAINTS,Lansing Police Department,"[2018, 2019, 2020, 2021, 2022, 2023]",2018,2023,"Lansing, Michigan, COMPLAINTS"
Michigan,Lansing,OFFICER-INVOLVED SHOOTINGS,Lansing Police Department,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",1970,2020,"Lansing, Michigan, OFFICER-INVOLVED SHOOTINGS"
Michigan,Lansing,OFFICER_INVOLVED SHOOTINGS,Lansing Police Department,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",1970,2020,"Lansing, Michigan, OFFICER_INVOLVED SHOOTINGS"
Michigan,Lansing,STOPS,Lansing Police Department,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",2016,2023,"Lansing, Michigan, STOPS"
Minnesota,Minneapolis,INCIDENTS,Minneapolis Police Department,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2010,2025,"Minneapolis, Minnesota, INCIDENTS"
Minnesota,Minneapolis,LAWSUITS,Minneapolis Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",2014,2021,"Minneapolis, Minnesota, LAWSUITS"
Minnesota,Minneapolis,OFFICER-INVOLVED SHOOTINGS,Minneapolis Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",2014,2021,"Minneapolis, Minnesota, OFFICER-INVOLVED SHOOTINGS"
Minnesota,Minneapolis,STOPS,Minneapolis Police Department,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2016,2025,"Minneapolis, Minnesota, STOPS"
Minnesota,Minneapolis,USE OF FORCE,Minneapolis Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2014,2025,"Minneapolis, Minnesota, USE OF FORCE"
Minnesota,St. Paul,CITATIONS,St. Paul Police Department,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2017,2025,"St. Paul, Minnesota, CITATIONS"
Minnesota,St. Paul,INCIDENTS,St. Paul Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2014,2025,"St. Paul, Minnesota, INCIDENTS"
Minnesota,St. Paul,STOPS,St. Paul Police Department,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",2001,2023,"St. Paul, Minnesota, STOPS"
Missouri,Columbia,STOPS,Columbia Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2014,2024,"Columbia, Missouri, STOPS"
Missouri,St. Louis County,USE OF FORCE,St. Louis County Police Department,"[2016, 2017, 2018, 2019, 2020, 2021]",2016,2021,"St. Louis County, Missouri, USE OF FORCE"
Montana,Bozeman,CALLS FOR SERVICE,Bozeman Police Department,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2018,2025,"Bozeman, Montana, CALLS FOR SERVICE"
Montana,Bozeman,CITATIONS,Bozeman Police Department,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2018,2025,"Bozeman, Montana, CITATIONS"
Nebraska,Lincoln,CALLS FOR SERVICE,Lincoln Police Department,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2013,2024,"Lincoln, Nebraska, CALLS FOR SERVICE"
Nebraska,Lincoln,CRASHES,Lincoln Police Department,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2012,2024,"Lincoln, Nebraska, CRASHES"
Nebraska,Lincoln,INCIDENTS,Lincoln Police Department,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2013,2024,"Lincoln, Nebraska, INCIDENTS"
Nebraska,Lincoln,STOPS,Lincoln Police Department,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2013,2024,"Lincoln, Nebraska, STOPS"
Nebraska,Lincoln,USE OF FORCE,Lincoln Police Department,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2017,2024,"Lincoln, Nebraska, USE OF FORCE"
Nebraska,Lincoln,VEHICLE PURSUITS,Lincoln Police Department,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2017,2024,"Lincoln, Nebraska, VEHICLE PURSUITS"
Nevada,Las Vegas,CALLS FOR SERVICE,Las Vegas Metropolitan Police Department,"[2019, 2020, 2021, 2022, 2023, 2024]",2019,2024,"Las Vegas, Nevada, CALLS FOR SERVICE"
Nevada,Sparks,OFFICER-INVOLVED SHOOTINGS,Sparks Police Department,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2000,2024,"Sparks, Nevada, OFFICER-INVOLVED SHOOTINGS"
New Jersey,State Police,STOPS,New Jersey State Police,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",2009,2021,"State Police, New Jersey, STOPS"
New York,Albany,ARRESTS,Albany Police Department,"[2021, 2022]",2021,2022,"Albany, New York, ARRESTS"
New York,Albany,CALLS FOR SERVICE,Albany Police Department,"[2021, 2022]",2021,2022,"Albany, New York, CALLS FOR SERVICE"
New York,Albany,COMPLAINTS,Albany Police Department,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",1994,2025,"Albany, New York, COMPLAINTS"
New York,Albany,FIELD CONTACTS,Albany Police Department,"[2020, 2021]",2020,2021,"Albany, New York, FIELD CONTACTS"
New York,Albany,INCIDENTS,Albany Police Department,"[2021, 2022]",2021,2022,"Albany, New York, INCIDENTS"
New York,Albany,TRAFFIC CITATIONS,Albany Police Department,"[2023, 2024]",2023,2024,"Albany, New York, TRAFFIC CITATIONS"
New York,Albany,USE OF FORCE,Albany Police Department,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2009,2024,"Albany, New York, USE OF FORCE"
New York,Buffalo,CRASHES,Buffalo Police Department,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2006,2025,"Buffalo, New York, CRASHES"
New York,Buffalo,INCIDENTS,Buffalo Police Department,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",1990,2025,"Buffalo, New York, INCIDENTS"
New York,Buffalo,TRAFFIC ARRESTS,Buffalo Police Department,"[2020, 2021, 2022, 2023]",2020,2023,"Buffalo, New York, TRAFFIC ARRESTS"
